Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPct,ThrMade,ThrAtt,ThrPct,TwoMade,TwoAtt,TwoPct,EFGPct,FT,FTA,FTPct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,salary
Kenny Anderson,PG,30,BOS,33,28,849,88,227,0.388,11,33,0.333,77,194,0.397,0.412,59,71,0.831,16,57,73,134,44,2,52,62,246,2001,7520000
Shandon Anderson,SG,27,HOU,82,82,2396,263,590,0.446,46,170,0.271,217,420,0.517,0.485,138,188,0.734,72,261,333,189,82,40,131,202,710,2001,2200000
Greg Anthony,PG,33,POR,58,0,856,97,253,0.383,65,159,0.409,32,94,0.34,0.512,23,35,0.657,21,40,61,82,40,3,43,63,282,2001,3500000
Chucky Atkins,PG,26,DET,81,75,2363,380,952,0.399,121,339,0.357,259,613,0.423,0.463,90,130,0.692,28,145,173,330,67,5,149,184,971,2001,3000000
Stacey Augmon,SG,32,POR,66,23,1182,127,266,0.477,0,4,0,127,262,0.485,0.477,57,87,0.655,60,99,159,98,48,21,48,105,311,2001,548000
Isaac Austin,C,31,VAN,52,16,845,96,270,0.356,6,24,0.25,90,246,0.366,0.367,28,40,0.7,50,172,222,58,20,23,54,94,226,2001,5500000
William Avery,PG,21,MIN,55,0,463,55,144,0.382,16,59,0.271,39,85,0.459,0.438,28,36,0.778,5,24,29,75,13,4,45,48,154,2001,1286000
Vin Baker,PF,29,SEA,76,27,2129,347,822,0.422,1,16,0.063,346,806,0.429,0.423,232,321,0.723,179,251,430,90,38,73,158,264,927,2001,10125000
Erick Barkley,PG,22,POR,8,0,38,8,22,0.364,3,8,0.375,5,14,0.357,0.432,0,0,NA,0,3,3,6,2,0,5,2,19,2001,712000
Dana Barros,PG,33,DET,60,0,1079,183,412,0.444,44,105,0.419,139,307,0.453,0.498,68,80,0.85,6,88,94,110,30,2,60,63,478,2001,3700000
Brent Barry,SG,29,SEA,67,20,1778,198,401,0.494,109,229,0.476,89,172,0.517,0.63,84,103,0.816,33,178,211,225,80,14,86,126,589,2001,4320000
Jon Barry,SG,31,SAC,62,2,1010,103,255,0.404,46,132,0.348,57,123,0.463,0.494,64,73,0.877,16,78,94,130,28,6,53,66,316,2001,2727000
Tony Battie,C,24,BOS,40,25,845,108,201,0.537,0,3,0,108,198,0.545,0.537,44,69,0.638,73,160,233,16,27,60,37,126,260,2001,3200000
Raja Bell,SG,24,PHI,5,0,30,2,7,0.286,1,3,0.333,1,4,0.25,0.357,0,0,NA,0,1,1,0,1,0,2,1,5,2001,24000
Jonathan Bender,SF,20,IND,59,7,574,66,186,0.355,11,41,0.268,55,145,0.379,0.384,50,68,0.735,14,60,74,32,7,28,42,73,193,2001,2380000
Corey Benjamin,PG,22,CHI,65,5,857,115,302,0.381,21,81,0.259,94,221,0.425,0.416,56,83,0.675,38,62,100,69,28,16,63,128,307,2001,744000
David Benoit,SF,32,UTA,49,2,446,71,147,0.483,5,13,0.385,66,134,0.493,0.5,31,39,0.795,20,61,81,22,6,6,28,75,178,2001,548000
Travis Best,PG,28,IND,77,21,2457,347,788,0.44,37,97,0.381,310,691,0.449,0.464,187,226,0.827,38,184,222,473,110,11,127,246,918,2001,3250000
Mike Bibby,PG,22,VAN,82,82,3190,525,1157,0.454,108,285,0.379,417,872,0.478,0.5,143,188,0.761,47,257,304,685,107,12,248,148,1301,2001,3308000
Chauncey Billups,SG,24,MIN,77,33,1790,248,587,0.422,73,194,0.376,175,393,0.445,0.485,144,171,0.842,32,126,158,260,51,11,111,178,713,2001,2250000
Mookie Blaylock,PG,33,GSW,69,59,2352,317,801,0.396,73,225,0.324,244,576,0.424,0.441,53,76,0.697,71,201,272,462,163,20,128,134,760,2001,4800000
Corie Blount,PF,32,TOT,68,6,1305,130,294,0.442,2,8,0.25,128,286,0.448,0.446,51,83,0.614,181,219,400,59,42,22,73,165,313,2001,1320000
Mark Blount,C,25,BOS,64,50,1098,101,200,0.505,0,0,NA,101,200,0.505,0.505,46,66,0.697,97,134,231,32,39,76,62,183,248,2001,423000
Calvin Booth,C,24,TOT,55,29,933,120,252,0.476,0,0,NA,120,252,0.476,0.476,53,78,0.679,77,169,246,42,29,111,53,146,293,2001,423000
Cal Bowdler,SF,23,ATL,44,0,375,53,114,0.465,1,5,0.2,52,109,0.477,0.469,33,40,0.825,30,47,77,4,10,21,11,45,140,2001,1102000
Bruce Bowen,SF,29,MIA,82,72,2685,211,581,0.363,103,307,0.336,108,274,0.394,0.452,98,161,0.609,45,200,245,132,83,53,74,269,623,2001,733000
Ryan Bowen,SF,25,DEN,57,0,696,80,144,0.556,4,11,0.364,76,133,0.571,0.569,27,44,0.614,62,51,113,30,37,12,24,95,191,2001,508000
Shawn Bradley,C,28,DAL,82,35,2001,219,447,0.49,1,6,0.167,218,441,0.494,0.491,140,178,0.787,160,448,608,38,36,228,88,256,579,2001,8370000
Elton Brand,PF,21,CHI,74,74,2906,578,1215,0.476,0,2,0,578,1213,0.477,0.476,334,472,0.708,285,461,746,240,71,118,219,243,1490,2001,3629000
Terrell Brandon,PG,30,MIN,78,78,2821,511,1134,0.451,33,91,0.363,478,1043,0.458,0.465,195,224,0.871,60,238,298,583,161,21,155,138,1250,2001,8325000
Chucky Brown,SF,32,TOT,26,2,339,40,95,0.421,0,3,0,40,92,0.435,0.421,22,34,0.647,8,46,54,11,9,7,8,37,102,2001,241000
Dee Brown,PG,32,ORL,7,0,155,16,44,0.364,12,32,0.375,4,12,0.333,0.5,4,5,0.8,0,11,11,12,4,0,7,10,48,2001,548000
P.J. Brown,C,31,CHH,80,79,2811,249,561,0.444,0,4,0,249,557,0.447,0.444,178,209,0.852,257,485,742,127,78,92,108,260,676,2001,5764000
Randy Brown,PG,32,BOS,54,35,1238,100,237,0.422,0,3,0,100,234,0.427,0.422,23,40,0.575,23,76,99,154,62,10,56,132,223,2001,2250000
Rick Brunson,PG,28,TOT,22,0,208,18,54,0.333,2,14,0.143,16,40,0.4,0.352,8,15,0.533,5,16,21,31,8,1,17,21,46,2001,507000
Kobe Bryant,SG,22,LAL,68,68,2783,701,1510,0.464,61,200,0.305,640,1310,0.489,0.484,475,557,0.853,104,295,399,338,114,43,220,222,1938,2001,10125000
Mark Bryant,PF,35,DAL,18,1,101,8,20,0.4,0,0,NA,8,20,0.4,0.4,3,5,0.6,4,17,21,3,1,2,5,29,19,2001,458000
Greg Buckner,SG,24,DAL,37,9,820,84,192,0.438,2,7,0.286,82,185,0.443,0.443,59,81,0.728,60,97,157,49,33,9,27,118,229,2001,1100000
Jud Buechler,SF,32,DET,57,3,737,76,164,0.463,32,77,0.416,44,87,0.506,0.561,9,12,0.75,20,74,94,39,21,10,25,83,193,2001,3259000
Rodney Buford,SF,23,PHI,47,0,573,104,241,0.432,16,38,0.421,88,203,0.433,0.465,24,29,0.828,16,58,74,17,17,6,29,68,248,2001,288000
Matt Bullard,PF,33,HOU,61,5,1000,129,305,0.423,86,213,0.404,43,92,0.467,0.564,10,14,0.714,22,108,130,42,10,9,12,76,354,2001,1481000
Scott Burrell,SF,30,CHH,4,0,41,7,15,0.467,2,6,0.333,5,9,0.556,0.533,1,4,0.25,1,2,3,1,3,0,0,8,17,2001,29000
Jason Caffey,PF,27,MIL,70,33,1460,179,367,0.488,0,0,NA,179,367,0.488,0.488,142,211,0.673,135,218,353,53,38,25,77,184,500,2001,4375000
Marcus Camby,C,26,NYK,63,63,2127,304,580,0.524,1,8,0.125,303,572,0.53,0.525,150,225,0.667,196,527,723,52,66,136,63,205,759,2001,5750000
Elden Campbell,PF,32,CHH,78,78,2337,367,834,0.44,0,6,0,367,828,0.443,0.44,288,406,0.709,157,451,608,104,60,140,144,280,1022,2001,8050000
Brian Cardinal,PF,23,DET,15,0,126,10,31,0.323,0,5,0,10,26,0.385,0.323,11,18,0.611,8,15,23,3,7,2,9,27,31,2001,316000
Anthony Carter,PG,25,MIA,72,6,1630,195,480,0.406,6,40,0.15,189,440,0.43,0.413,65,103,0.631,46,134,180,268,73,10,119,154,461,2001,1200000
Vince Carter,SF,24,TOR,75,75,2979,762,1656,0.46,162,397,0.408,600,1259,0.477,0.509,384,502,0.765,176,240,416,291,114,82,167,205,2070,2001,2425000
Sam Cassell,PG,31,MIL,76,75,2709,537,1132,0.474,30,98,0.306,507,1034,0.49,0.488,277,323,0.858,46,244,290,580,88,8,220,214,1381,2001,3500000
Kelvin Cato,C,26,HOU,35,13,624,64,111,0.577,0,0,NA,64,111,0.577,0.577,37,57,0.649,47,94,141,11,13,31,25,89,165,2001,5400000
Duane Causwell,C,32,MIA,31,14,384,32,85,0.376,0,0,NA,32,85,0.376,0.376,12,25,0.48,23,60,83,5,8,18,23,67,76,2001,4000000
Cedric Ceballos,SF,31,TOT,40,0,559,101,229,0.441,22,73,0.301,79,156,0.506,0.489,37,43,0.86,34,72,106,20,16,7,32,61,261,2001,3937000
Calbert Cheaney,SG,29,DEN,9,5,153,10,30,0.333,0,0,NA,10,30,0.333,0.333,1,2,0.5,5,15,20,9,4,2,5,14,21,2001,2200000
Chris Childs,PG,33,TOT,77,5,1859,135,335,0.403,32,106,0.302,103,229,0.45,0.451,60,71,0.845,24,178,202,355,59,15,156,242,362,2001,4680000
Doug Christie,SG,30,SAC,81,81,2939,311,788,0.395,94,250,0.376,217,538,0.403,0.454,280,312,0.897,95,260,355,289,183,45,154,224,996,2001,3132000
Keon Clark,PF,25,TOT,81,3,1720,249,519,0.48,0,1,0,249,518,0.481,0.48,142,240,0.592,136,298,434,72,32,154,90,244,640,2001,1379000
Mateen Cleaves,PG,23,DET,78,8,1268,160,400,0.4,5,17,0.294,155,383,0.405,0.406,97,137,0.708,26,106,132,207,49,1,139,153,422,2001,1253000
Derrick Coleman,PF,33,CHH,34,3,683,97,255,0.38,20,51,0.392,77,204,0.377,0.42,63,92,0.685,46,138,184,39,10,21,42,53,277,2001,8040000
Bimbo Coles,PG,32,CLE,47,0,804,91,239,0.381,2,16,0.125,89,223,0.399,0.385,48,56,0.857,9,39,48,138,27,6,59,87,232,2001,2250000
Jason Collier,C,23,HOU,23,0,222,27,71,0.38,0,1,0,27,70,0.386,0.38,17,24,0.708,12,25,37,6,2,3,11,27,71,2001,1190000
Sean Colson,PG,25,TOT,13,0,44,6,24,0.25,1,5,0.2,5,19,0.263,0.271,2,4,0.5,2,4,6,10,1,0,2,6,15,2001,83000
Chris Crawford,PF,25,ATL,47,22,901,122,270,0.452,6,22,0.273,116,248,0.468,0.463,68,83,0.819,28,82,110,37,21,16,62,117,318,2001,2250000
Jamal Crawford,PG,20,CHI,61,8,1050,107,304,0.352,41,117,0.35,66,187,0.353,0.419,27,34,0.794,9,80,89,141,43,14,85,68,282,2001,2200000
Austin Croshere,PF,25,IND,81,23,1874,276,701,0.394,70,207,0.338,206,494,0.417,0.444,200,231,0.866,123,264,387,92,36,50,136,180,822,2001,5298000
John Crotty,PG,31,UTA,31,0,264,22,65,0.338,4,7,0.571,18,58,0.31,0.369,17,19,0.895,13,15,28,34,6,0,19,32,65,2001,800000
Vonteego Cummings,PG,24,GSW,66,11,1495,178,517,0.344,48,143,0.336,130,374,0.348,0.391,79,116,0.681,47,90,137,227,67,14,91,160,483,2001,757000
Dell Curry,SG,36,TOR,71,1,956,162,382,0.424,62,145,0.428,100,237,0.422,0.505,43,51,0.843,16,69,85,75,27,8,39,66,429,2001,2000000
Michael Curry,SG,32,DET,68,58,1485,145,319,0.455,4,9,0.444,141,310,0.455,0.461,62,73,0.849,21,100,121,132,27,3,61,173,356,2001,2200000
Erick Dampier,C,25,GSW,43,26,1038,126,314,0.401,0,2,0,126,312,0.404,0.401,67,126,0.532,97,153,250,59,17,58,82,123,319,2001,5611000
Antonio Daniels,PG,25,SAS,79,23,2060,275,588,0.468,74,183,0.404,201,405,0.496,0.531,121,156,0.776,26,137,163,304,61,14,109,120,745,2001,2814000
Antonio Davis,C,32,TOR,78,77,2729,375,866,0.433,0,1,0,375,865,0.434,0.433,319,423,0.754,274,513,787,106,22,151,135,230,1069,2001,5500000
Baron Davis,PG,21,CHH,82,82,3192,409,957,0.427,85,274,0.31,324,683,0.474,0.472,228,337,0.677,129,279,408,598,170,36,226,267,1131,2001,2916000
Dale Davis,C,31,POR,81,43,2162,242,487,0.497,0,4,0,242,483,0.501,0.497,96,152,0.632,233,373,606,103,44,76,67,199,580,2001,6175000
Emanual Davis,SG,32,SEA,62,39,1290,133,318,0.418,50,127,0.394,83,191,0.435,0.497,45,55,0.818,28,126,154,137,64,12,77,101,361,2001,611000
Hubert Davis,PG,30,TOT,66,18,1692,196,433,0.453,78,171,0.456,118,262,0.45,0.543,54,62,0.871,28,111,139,110,35,1,81,121,524,2001,752000
Ricky Davis,SG,21,MIA,7,0,70,12,29,0.414,1,1,1,11,28,0.393,0.431,7,8,0.875,1,6,7,11,5,2,5,7,32,2001,939000
Terry Davis,PF,33,DEN,19,1,228,12,25,0.48,0,0,NA,12,25,0.48,0.48,9,22,0.409,24,29,53,7,1,1,5,34,33,2001,548000
Andrew DeClercq,C,27,ORL,67,51,903,107,193,0.554,0,0,NA,107,193,0.554,0.554,47,82,0.573,91,145,236,32,41,33,51,198,261,2001,1920000
Vinny Del Negro,PG,34,TOT,65,1,922,106,234,0.453,1,13,0.077,105,221,0.475,0.455,41,44,0.932,12,70,82,126,26,3,34,78,254,2001,2100000
Tony Delk,SG,27,PHO,82,11,2288,383,923,0.415,54,168,0.321,329,755,0.436,0.444,185,235,0.787,76,185,261,160,75,17,101,171,1005,2001,2250000
Michael Dickerson,SG,25,VAN,70,69,2618,425,1020,0.417,86,230,0.374,339,790,0.429,0.459,206,270,0.763,70,159,229,233,62,27,162,207,1142,2001,1310000
Vlade Divac,C,32,SAC,81,81,2420,364,755,0.482,4,14,0.286,360,741,0.486,0.485,242,350,0.691,207,466,673,231,87,93,192,242,974,2001,9641000
Keyon Dooling,PG,20,LAC,76,1,1237,148,362,0.409,28,80,0.35,120,282,0.426,0.448,125,179,0.698,8,81,89,177,41,11,94,107,449,2001,1538000
Chris Dudley,C,35,PHO,53,33,613,29,73,0.397,0,0,NA,29,73,0.397,0.397,14,36,0.389,64,119,183,18,14,29,26,111,72,2001,6200000
Tim Duncan,PF,24,SAS,82,82,3174,702,1406,0.499,7,27,0.259,695,1379,0.504,0.502,409,662,0.618,259,738,997,245,70,192,242,247,1820,2001,9658000
Tyus Edney,PG,27,IND,24,0,263,35,91,0.385,1,6,0.167,34,85,0.4,0.39,35,39,0.897,5,19,24,54,17,0,25,17,106,2001,523000
Kevin Edwards,SG,35,VAN,46,5,634,56,170,0.329,5,19,0.263,51,151,0.338,0.344,43,53,0.811,23,59,82,52,29,8,37,46,160,2001,548000
Howard Eisley,SG,28,DAL,82,40,2426,265,675,0.393,107,269,0.398,158,406,0.389,0.472,104,126,0.825,23,174,197,295,99,12,102,218,741,2001,4250000
Mario Elie,SG,37,PHO,68,67,1506,104,246,0.423,36,100,0.36,68,146,0.466,0.496,55,69,0.797,38,117,155,131,58,12,60,112,299,2001,548000
Sean Elliott,SF,32,SAS,52,34,1229,147,339,0.434,55,129,0.426,92,210,0.438,0.515,60,84,0.714,17,153,170,81,23,25,51,80,409,2001,5333000
LaPhonso Ellis,PF,30,MIN,82,5,1948,298,642,0.464,7,22,0.318,291,620,0.469,0.47,169,214,0.79,199,295,494,93,67,74,108,290,772,2001,1200000
Evan Eschmeyer,C,25,NJN,74,51,1331,92,200,0.46,0,0,NA,92,200,0.46,0.46,67,102,0.657,135,231,366,40,41,58,53,220,251,2001,423000
Patrick Ewing,C,38,SEA,79,79,2107,294,684,0.43,0,2,0,294,682,0.431,0.43,172,251,0.685,124,461,585,92,53,91,151,229,760,2001,14000000
Jamie Feick,C,26,NJN,6,0,149,8,23,0.348,0,0,NA,8,23,0.348,0.348,6,12,0.5,12,44,56,5,8,3,7,15,22,2001,2200000
Danny Ferry,SF,34,SAS,80,29,1688,178,375,0.475,70,156,0.449,108,219,0.493,0.568,22,30,0.733,55,168,223,71,28,21,50,169,448,2001,1200000
Michael Finley,SF,27,DAL,82,82,3443,711,1552,0.458,91,263,0.346,620,1289,0.481,0.487,252,325,0.775,109,316,425,360,118,32,190,174,1765,2001,8400000
Derek Fisher,PG,26,LAL,20,20,709,77,187,0.412,25,63,0.397,52,124,0.419,0.479,50,62,0.806,5,54,59,87,39,2,29,50,229,2001,3000000
Marcus Fizer,PF,22,CHI,72,13,1580,278,646,0.43,10,39,0.256,268,607,0.442,0.438,117,161,0.727,76,237,313,76,30,19,124,175,683,2001,2562000
Greg Foster,C,32,LAL,62,8,451,56,133,0.421,3,9,0.333,53,124,0.427,0.432,10,14,0.714,29,83,112,32,9,12,25,76,125,2001,1764000
Jeff Foster,C,24,IND,71,9,1152,100,213,0.469,2,7,0.286,98,206,0.476,0.474,47,91,0.516,144,245,389,33,39,28,52,152,249,2001,922000
Rick Fox,SF,31,LAL,82,77,2291,287,646,0.444,118,300,0.393,169,346,0.488,0.536,95,122,0.779,80,245,325,262,70,29,136,225,787,2001,3412000
Adonal Foyle,C,25,GSW,58,37,1457,156,375,0.416,0,0,NA,156,375,0.416,0.416,30,68,0.441,156,249,405,48,31,156,79,136,342,2001,3578000
Steve Francis,PG,23,HOU,80,79,3194,550,1219,0.451,133,336,0.396,417,883,0.472,0.506,358,438,0.817,190,363,553,517,141,31,265,274,1591,2001,3246000
Lawrence Funderburke,PF,30,SAC,59,2,698,120,242,0.496,0,0,NA,120,242,0.496,0.496,48,77,0.623,74,122,196,17,9,13,32,44,288,2001,2700000
Chris Garner,PG,25,GSW,8,0,149,7,37,0.189,0,7,0,7,30,0.233,0.189,5,6,0.833,2,10,12,18,7,1,9,18,19,2001,32000
Kevin Garnett,PF,24,MIN,81,81,3202,704,1475,0.477,19,66,0.288,685,1409,0.486,0.484,357,467,0.764,219,702,921,401,111,145,230,204,1784,2001,19600000
Dean Garrett,C,34,MIN,70,21,831,75,156,0.481,0,0,NA,75,156,0.481,0.481,27,39,0.692,65,152,217,24,26,49,25,93,177,2001,2880000
Pat Garrity,SF,24,ORL,76,1,1579,223,576,0.387,97,224,0.433,126,352,0.358,0.471,85,98,0.867,51,159,210,51,40,15,68,241,628,2001,1019000
Matt Geiger,C,31,PHI,35,4,542,88,224,0.393,0,2,0,88,222,0.396,0.393,37,54,0.685,50,89,139,14,12,8,25,73,213,2001,7515000
Devean George,SF,23,LAL,59,1,593,64,207,0.309,15,68,0.221,49,139,0.353,0.345,39,55,0.709,35,75,110,19,15,15,34,87,182,2001,849000
Eddie Gill,PG,22,NJN,8,0,152,16,41,0.39,3,9,0.333,13,32,0.406,0.427,4,5,0.8,0,9,9,24,4,1,10,9,39,2001,34000
Dion Glover,SG,22,ATL,57,7,929,141,336,0.42,9,46,0.196,132,290,0.455,0.433,47,69,0.681,39,92,131,69,49,10,54,92,338,2001,960000
Anthony Goldwire,PG,29,DEN,20,0,201,30,80,0.375,9,34,0.265,21,46,0.457,0.431,13,17,0.765,1,11,12,34,9,0,15,13,82,2001,243000
Steve Goodrich,PF,24,CHI,12,0,133,7,18,0.389,1,3,0.333,6,15,0.4,0.417,4,7,0.571,7,14,21,6,2,1,8,14,19,2001,37000
Brian Grant,C,28,MIA,82,79,2771,484,1010,0.479,0,1,0,484,1009,0.48,0.479,282,354,0.797,217,501,718,101,60,71,170,293,1250,2001,8897000
Horace Grant,PF,35,LAL,77,77,2390,263,569,0.462,0,3,0,263,566,0.465,0.462,131,169,0.775,220,325,545,121,51,61,48,181,657,2001,7843000
A.C. Green,PF,37,MIA,82,1,1411,144,324,0.444,0,6,0,144,318,0.453,0.444,79,111,0.712,107,206,313,39,30,8,45,119,367,2001,2250000
Adrian Griffin,SF,26,BOS,44,0,377,33,97,0.34,9,26,0.346,24,71,0.338,0.387,18,24,0.75,27,60,87,27,18,5,18,45,93,2001,498000
Tom Gugliotta,PF,31,PHO,57,2,1159,149,380,0.392,3,12,0.25,146,368,0.397,0.396,61,77,0.792,76,179,255,55,47,21,51,110,362,2001,9336000
A.J. Guyton,PG,22,CHI,33,8,630,78,192,0.406,27,69,0.391,51,123,0.415,0.477,15,18,0.833,10,26,36,64,9,5,24,35,198,2001,316000
Darvin Ham,SF,27,MIL,29,13,540,39,80,0.488,2,3,0.667,37,77,0.481,0.5,29,49,0.592,56,65,121,25,17,21,33,85,109,2001,1700000
Richard Hamilton,SF,22,WAS,78,42,2519,547,1249,0.438,40,146,0.274,507,1103,0.46,0.454,277,319,0.868,75,163,238,224,75,10,201,203,1411,2001,1973000
Zendon Hamilton,C,25,LAC,3,0,19,2,9,0.222,0,0,NA,2,9,0.222,0.222,5,8,0.625,3,5,8,0,0,0,2,4,9,2001,316000
Tom Hammonds,PF,33,MIN,7,0,30,3,10,0.3,0,0,NA,3,10,0.3,0.3,1,2,0.5,2,2,4,1,0,0,3,8,7,2001,1130000
Anfernee Hardaway,SG,29,PHO,4,4,112,15,36,0.417,2,8,0.25,13,28,0.464,0.444,7,11,0.636,5,13,18,15,6,1,3,6,39,2001,10130000
Tim Hardaway,PG,34,MIA,77,77,2613,408,1042,0.392,189,517,0.366,219,525,0.417,0.482,145,181,0.801,26,178,204,483,90,6,189,155,1150,2001,12000000
Ron Harper,PG,37,LAL,47,46,1139,127,271,0.469,19,72,0.264,108,199,0.543,0.504,34,48,0.708,46,120,166,113,39,25,62,70,307,2001,2200000
Matt Harpring,SG,24,CLE,56,55,1615,238,524,0.454,13,52,0.25,225,472,0.477,0.467,134,165,0.812,90,152,242,102,42,17,90,161,623,2001,1244000
Al Harrington,PF,20,IND,78,38,1892,241,543,0.444,1,7,0.143,240,536,0.448,0.445,103,157,0.656,119,262,381,130,63,18,148,223,586,2001,797000
Othella Harrington,C,27,TOT,74,45,1815,247,507,0.487,0,3,0,247,504,0.49,0.487,171,224,0.763,139,249,388,56,34,45,145,237,665,2001,2250000
Lucious Harris,SG,30,NJN,73,50,2071,265,624,0.425,46,132,0.348,219,492,0.445,0.462,107,139,0.77,71,217,288,135,74,16,64,127,683,2001,2160000
Jason Hart,PG,22,MIL,1,0,10,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,1,0,0,2,0,2,2001,316000
Antonio Harvey,PF,30,POR,12,0,72,13,28,0.464,0,0,NA,13,28,0.464,0.464,5,6,0.833,5,9,14,4,1,6,3,10,31,2001,548000
Hersey Hawkins,SG,34,CHH,59,0,681,56,137,0.409,17,46,0.37,39,91,0.429,0.471,54,63,0.857,17,63,80,72,33,9,19,45,183,2001,1200000
Alan Henderson,PF,28,ATL,73,42,1810,298,671,0.444,0,1,0,298,670,0.445,0.444,173,271,0.638,180,226,406,50,51,29,126,164,769,2001,5909000
Cedric Henderson,SF,25,CLE,55,10,961,102,262,0.389,1,8,0.125,101,254,0.398,0.391,30,46,0.652,19,71,90,79,29,23,63,101,235,2001,2700000
Chris Herren,PG,25,BOS,25,7,408,29,96,0.302,16,55,0.291,13,41,0.317,0.385,9,12,0.75,4,17,21,56,14,0,20,43,83,2001,423000
Grant Hill,SF,28,ORL,4,4,133,19,43,0.442,1,1,1,18,42,0.429,0.453,16,26,0.615,8,17,25,25,5,2,11,9,55,2001,9658000
Tyrone Hill,PF,32,PHI,76,75,2363,278,587,0.474,0,1,0,278,586,0.474,0.474,172,273,0.63,239,448,687,48,37,27,127,242,728,2001,7415000
Fred Hoiberg,SG,28,CHI,74,37,2247,217,495,0.438,103,250,0.412,114,245,0.465,0.542,136,157,0.866,21,287,308,263,98,12,74,155,673,2001,880000
Robert Horry,PF,30,LAL,79,1,1587,147,380,0.387,54,156,0.346,93,224,0.415,0.458,59,83,0.711,93,203,296,128,54,54,79,210,407,2001,5300000
Eddie House,PG,22,MIA,50,0,550,104,247,0.421,19,55,0.345,85,192,0.443,0.46,24,35,0.686,5,37,42,52,13,0,35,58,251,2001,316000
Allan Houston,SG,29,NYK,78,78,2858,542,1208,0.449,96,252,0.381,446,956,0.467,0.488,279,307,0.909,20,263,283,173,52,10,161,190,1459,2001,9000000
Juwan Howard,PF,27,TOT,81,81,2974,583,1218,0.479,0,3,0,583,1215,0.48,0.479,296,383,0.773,171,401,572,224,75,37,242,292,1462,2001,16875000
Troy Hudson,PG,24,ORL,75,7,1008,125,372,0.336,22,109,0.202,103,263,0.392,0.366,85,104,0.817,38,67,105,162,37,3,92,82,357,2001,523000
Larry Hughes,SG,22,GSW,50,45,1846,308,805,0.383,14,75,0.187,294,730,0.403,0.391,193,252,0.766,76,200,276,223,96,29,152,147,823,2001,1842000
Lindsey Hunter,PG,30,MIL,82,5,2002,298,783,0.381,152,407,0.373,146,376,0.388,0.478,77,96,0.802,32,137,169,222,102,12,68,172,825,2001,2650000
Zydrunas Ilgauskas,C,25,CLE,24,24,616,114,234,0.487,0,2,0,114,232,0.491,0.487,53,78,0.679,65,95,160,18,15,37,60,78,281,2001,10130000
Allen Iverson,SG,25,PHI,71,71,2979,762,1813,0.42,98,306,0.32,664,1507,0.441,0.447,585,719,0.814,50,223,273,325,178,20,237,147,2207,2001,10125000
Bobby Jackson,PG,27,SAC,79,7,1648,231,526,0.439,39,104,0.375,192,422,0.455,0.476,65,88,0.739,74,172,246,161,87,7,103,139,566,2001,2250000
Marc Jackson,C,26,GSW,48,35,1410,237,508,0.467,5,23,0.217,232,485,0.478,0.471,154,192,0.802,119,242,361,59,34,27,93,138,633,2001,316000
Mark Jackson,PG,35,TOT,83,82,2588,244,583,0.419,70,207,0.338,174,376,0.463,0.479,73,93,0.785,63,242,305,661,84,7,175,139,631,2001,3565000
Stephen Jackson,SF,22,NJN,77,40,1660,243,572,0.425,52,155,0.335,191,417,0.458,0.47,97,135,0.719,41,167,208,140,86,14,130,166,635,2001,316000
Tim James,SF,24,CHH,30,0,197,16,52,0.308,1,3,0.333,15,49,0.306,0.317,12,14,0.857,15,20,35,8,2,5,8,27,45,2001,783000
Antawn Jamison,SF,24,GSW,82,82,3394,800,1812,0.442,62,205,0.302,738,1607,0.459,0.459,382,534,0.715,280,435,715,164,114,28,199,225,2044,2001,2678000
Anthony Johnson,PG,26,TOT,53,0,511,53,152,0.349,1,5,0.2,52,147,0.354,0.352,23,33,0.697,10,34,44,78,23,6,34,62,130,2001,1200000
Avery Johnson,PG,35,SAS,55,20,1290,134,300,0.447,1,6,0.167,133,294,0.452,0.448,41,60,0.683,21,64,85,237,33,4,60,90,310,2001,8000000
DerMarr Johnson,SF,20,ATL,78,21,1313,146,390,0.374,41,127,0.323,105,263,0.399,0.427,64,87,0.736,56,122,178,64,43,30,93,134,397,2001,2107000
Ervin Johnson,C,33,MIL,82,19,1981,108,198,0.545,0,0,NA,108,198,0.545,0.545,50,93,0.538,205,408,613,40,44,97,47,257,266,2001,3310000
Larry Johnson,PF,31,NYK,65,65,2105,246,598,0.411,51,163,0.313,195,435,0.448,0.454,102,128,0.797,90,273,363,127,39,29,97,209,645,2001,12485000
Damon Jones,PG,24,VAN,71,10,1415,170,416,0.409,84,231,0.364,86,185,0.465,0.51,37,52,0.712,16,108,124,224,36,1,76,58,461,2001,714000
Eddie Jones,SG,29,MIA,63,58,2282,388,871,0.445,90,238,0.378,298,633,0.471,0.497,228,270,0.844,75,217,292,171,110,58,135,183,1094,2001,8960000
Jumaine Jones,SF,21,PHI,65,0,866,122,275,0.444,20,60,0.333,102,215,0.474,0.48,40,53,0.755,63,126,189,32,30,15,39,68,304,2001,735000
Popeye Jones,PF,30,WAS,45,1,638,60,153,0.392,1,6,0.167,59,147,0.401,0.395,41,55,0.745,83,137,220,31,19,8,21,95,162,2001,2815000
Adam Keefe,PF,30,GSW,67,13,836,64,159,0.403,1,3,0.333,63,156,0.404,0.406,39,63,0.619,90,119,209,36,28,20,40,102,168,2001,3390000
